,question,passages,true_answers,gen_answers,f1-score,rouge_L,EM
387,Quais são as únicas costas no Brasil para enfrentar o sul?,"Em São Paulo, há famosas cidades costeiras como Guarujá São Sebastião e Ilhabela. A metade do norte do litoral de São Paulo, bem como metade do litoral do Rio de Janeiro, são os únicos no Brasil a enfrentar o sul (se pequenas baías e ilhas se espalharem no resto do país não são levadas em conta).",Metade do norte do litoral de São Paulo e Litoral do Sul do Rio de Janeiro,metade do litoral do Rio de Janeiro,0.61,0.58,0.0
388,Qual é o porto líder do Brasil no tráfego de contêineres?,"O Porto de Santos (em Português: Porto de Santos) está localizado na cidade de Santos, estado de São Paulo, Brasil. A partir de 2006, é o porto de contêiner mais movimentado na América Latina.é possui uma grande variedade de terminais de manuseio de carga - sólido e líquido a granel, contêineres e cargas gerais. É o porto principal do Brasil no tráfego de contêineres. O sistema de acesso terrestre ao porto é composto pelas rodovias de Anchieta e Imigrantes e pelas ferrovias operadas pela Ferroban e pela Sra.",O porto de Santos.,Porto de Santos,0.86,0.86,0.0
389,Quantos quilômetros de reconstrução de infraestrutura urbana o projeto do Porto Maravilhalha incluía?,"O porto e a área ao redor estão passando por Programa de Desenvolvimento Massivo para as Olimpíadas de Verão de 2016. O projeto Porto Maravilha inclui a reconstrução de 700 quilômetros (430 milhas) de infraestrutura urbana (drenagem de esgoto de água) a construção de 17 quilômetros (11 milhas) de ciclovias e a demolição do Elevado de perimetral uma rodovia elevada, ligando no centro do centro lado sul da cidade. Os planos também incluem o trilho de luz do Rio de Janeiro (VLT do Rio de Janeiro ou VLT Carioca) um sistema de trilho de 30 quilômetros (18,6 milhas) ligando a região a ferries e estações de ônibus. O projeto abrange sete bairros espalhados por mais de cinco milhões de metros quadrados (1.9 milhas quadradas): Centro Santo Cristo Boa Saúde Gamboa São Cristóvão Cidade Nova e Caju prevêem o desenvolvimento da região com base nos princípios de sustentabilidade com a reestruturação de quadrados e avenidas de ruas trazendo melhor qualidade de vida para moradores atuais e futuros habitantes da colina de gamboa.",700 quilômetros,700,0.67,0.5,0.0
390,Por que as guildas ibéricas foram originalmente criadas?,Os pescadores artesanais são organizados em guildas de pesca (Colônia de Pesca) semelhantes às guildas ibéricas criadas originalmente pela Marinha Brasileira. O objetivo da criação dessas guildas era organizar as comunidades de pesca se espalhar ao longo da costa em reservas para a Marinha. Os diretores das Colônia são eleitos por pescadores que os membros legais das colônia e os diretores electam o presidente da Federação Provincial. O Presidente da Confederação Nacional foi pessoalmente nomeado pelo ministro da agricultura aos quais o setor de pesca foi institucionalmente ligado até 1989.,Para a Marinha Brasileira,organizar as comunidades de pesca se espalhar ao longo da costa,0.0,0.0,0.0
391,Quantos estados brasileiros não têm costa?,"O ponto mais meridional do Brasil está localizado perto do mar na fronteira com o Uruguai dentro do município de Santa Vitória do Palmar. Alguns quilômetros para o norte reside a Praia do Cassino, que é de 245 km de comprimento (embora outras fontes medem como 212 km de comprimento). Considera-se (especialmente por aqueles dentro do país) ser a praia mais longa do mundo, embora outras praias em todo o mundo também sejam apresentadas como os detentores de registros. No entanto, é de fato o mais longo do Brasil.",9 estados brasileiros.,O ponto mais meridional do Brasil,0.0,0.0,0.0
392,Em que ano amerigo vespucci descobriu a ilha de Quaresma em suas próprias palavras?,"Assumindo que Quaresma é de fato Fernando de Noronha, em seguida, quem descobriu? Uma proposta é que foi descoberto por uma expedição real de mapeamento portuguesa que foi enviada em maio de 1501 comandada por um capitão desconhecido (possivelmente André Gonçalves) e também acompanhado por Amerigo Vespucci. De acordo com Vespucci, esta expedição retornou a Lisboa em 1502 de setembro, na hora certa para influenciar a composição final do mapa do Cantino. Infelizmente, o Vespucci não informa a descoberta desta ilha e, na verdade, ele é bem claro que a primeira vez que ele (e seus colegas marinheiros) viam a ilha estava na 1503 Coelho Expedition. No entanto, há uma carta escrita por um italiano dizendo que um navio chegou ""da terra dos papagaios"" em Lisboa em 22 de julho de 1502 (três meses antes de Vespucci). Este poderia ser um navio vadio da expedição de mapeamento que retornou prematuramente ou outra expedição sobre a qual não temos informações. O tempo de sua chegada de reputação (julho de 1502) torna possível que ele tropeçou na ilha em algum momento em março de 1502 na via de referência bem dentro da Terra do terceiro possível (mas improvável) é que a ilha já foi descoberta em 1500 A descoberta do Brasil pela segunda Índia Armada sob Pedro Alvares Cabral. Após sua breve aterragem no Porto Seguro Cabral despachado um navio de abastecimento sob a GASPAR DE LEMOS ou André Gonçalves (conflito de fontes) de volta a Lisboa para relatar a descoberta. Este navio de fornecimento de retorno teria retornado ao norte ao longo da costa brasileira e poderia ter se deparado com a Ilha Fernando de Noronha e relatou sua existência em Lisboa até 1500 de julho. No entanto, isso contradiz o nome de quaresma, uma vez que o navio de fornecimento de retorno estava navegando bem depois da Lent.",1503.,1501,0.0,0.0,0.0
393,Quantas pessoas vivem na Ilha Comprida?,A população é 11.362 (2020 est.),A população é 11.362 (2020 est.),11.362,0.29,0.44,0.0
394,Quão grande é a formação da barra velha?,"Formação Barra VelhaA Formação da Barra Velha é de aproximadamente 300 a 350 metros (980 a 1150 pés) de espessura. Nas seções proximais, a formação compreende calcários de stromatolites e microbialites laminados. Nas seções distais é composto de shales. Interbedded com os microbialites laminados, há calcários com embalagem e texturas de grainstone compostas de clastos de algas e bioclastos (ostracods fragmentados). Os carbonatos freqüentemente são parcialmente ou completamente dolomitizados. Estas fácies representam um ambiente marinho continental e superficial transitório. Estima-se que a idade dessa formação tenha sido atrasada em Barremian para o Aptian. É correlativo com a formação Macabu na bacia de Campos, já que ambos são tipificados por microbalitas laminadas e stromatolites. Esses calcários são um dos reservatórios sub-sal na bacia de Santos.",Aproximadamente 300 a 350 metros,300 a 350 metros,0.89,0.89,0.0
395,Quem descobriu Trindade e Ilhas Martin Vaz?,As Ilhas Trindade e Martin Vaz foram descobertas em 1502 por navigantes portuguesas lideradas pela Estêvão da Gama e junto com o Brasil se tornaram parte do Império Português.,As Ilhas Trindade e Martin Vaz foram descobertas por navegadores portugueses liderados por Estêvão da Gama.,navigantes portuguesas lideradas pela Estêvão da Gama,0.26,0.37,0.0
396,Quantos anos são as ilhas de Alcatrazes em sua forma atual?,"Acredita-se que as ilhas apresentem seu formato atual desde pelo menos 2,5 milhões de anos atrás. No entanto, durante o último período glacial (entre 85 mil e 15 mil anos atrás), a água do mar foi recuada de tal forma que o arquipélago era na verdade uma montanha ainda conectada ao continente.Alcatrazes é formado por cinco ilhas principais. O maior é conhecido como Ilha Alcatrazes (2,5 km de comprimento com uma área de 170 hectares (420 acres)) e os outros são chamados da Sapata, do Paredão, do Porto (ou do Farol) e do Sul. Há também quatro ilhotas sem nome; Cinco Lajes (Dupla, Singela, Paredão, Do Farol e Negra); e dois placers (Nordeste e Sudeste). Sua profundidade pode atingir 50 m. Sua cobertura oceânica total é de 67.000 hectares (170.000 acres). O ponto mais alto do arquipélago é o pico de Boa Vista (ou alcatrazes), 316 m de altura. Outro pico é Oratrio a 154 m. Os rostos das ilhas são marcados por paredes rochosas e íngremes que podem atingir até 200 metros (660 pés) de altura. Entre os braços do sul e oriental da ilha principal é o Saco do Funil, a parte mais protegida da ilha e o lugar onde a Marinha brasileira costumava praticar tiroteio (ver detalhes na seção ""História"" abaixo). A ilha de Farol, Também conhecido como Porto Island, tem um farol alto de 7m (daí seu nome; ""Farol"" é português para farol).","2,5 milhões de anos","2,5 milhões de anos atrás",0.89,0.86,0.0
397,Que tipo de pesca os migrantes português e espanhol fazem?,"A pesca comercial começou a se desenvolver mais intensamente a partir do século XX, particularmente nos Estados do Sul, onde os migrantes portugueses e espanhóis começaram a usar barcos maiores para a sardinha de pesca, que também foi usado para conservas. A pesca industrial foi desenvolvida após a década de 1960, com o apoio de um grande programa de desenvolvimento de pesca realizado pela SUDEPE. Antes disso, a maior parte da pesca foi feita por pescadores artesanais ao longo da costa e rios.",Pesca de sardinha.,sardinha de pesca,1.0,0.33,0.0
398,Qual é a distância entre Trindade e Ilhas Martin Vaz e Ilha de Santa Helena?,As ilhas estão situadas cerca de 2100 quilômetros (1300 milhas) a sudoeste da Ilha Ascension e a 2550 quilômetros (1580 milhas) a oeste de Santa Helena e a distância até a costa oeste da África é de 4270 quilômetros (2650 milhas).,2550 quilômetros,2550 quilômetros,1.0,1.0,1.0
399,Qual é o nome da descrição da expedição de Edward Frederick Knight?,"Em 1889 Edward Frederick Knight foi a caça do tesouro na ilha. Ele não foi bem sucedido, mas ele escreveu uma descrição detalhada da ilha e sua expedição intitulou o cruzeiro do Alerte.",O cruzeiro de ti Alerte,o cruzeiro do Alerte,0.67,0.67,0.0
